name,latitude,longitude
HEALTHWAY MEDICAL,1.3501915,103.7390936
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.3296994,103.9015932
HEALTHWAY MEDICAL,1.31944,103.85611
HEALTHWAY MEDICAL,1.3461569,103.944584
HEALTHWAY MEDICAL,1.4336023,103.775886
HEALTHWAY MEDICAL,1.3624419,103.8510462
HEALTHWAY MEDICAL,1.3723624,103.8478916
HEALTHWAY MEDICAL,1.3237214,103.9409016
"FIRST MEDICAL CLINIC & 
SURGERY",1.2857711,103.8266235
HEALTHWAY MEDICAL,1.3477226,103.7444185
HEALTHWAY MEDICAL,1.3059193,103.9136952
HEALTHWAY MEDICAL,1.4248212,103.8350704
HEALTHWAY MEDICAL,1.3043771,103.7636162
HEALTHWAY MEDICAL,1.3090692,103.8611579
HEALTHWAY MEDICAL,1.3523302,103.9534923
HEALTHWAY MEDICAL,1.3413212,103.7067853
HEALTHWAY MEDICAL,1.3413875,103.6915386
HEALTHWAY MEDICAL,1.4495438,103.8186834
HEALTHWAY MEDICAL,1.381109,103.7448832
HEALTHWAY MEDICAL,1.3317216,103.9300043
HEALTHWAY MEDICAL CLINIC,1.28967,103.85007
HEALTHWERKZ MEDICAL CENTRE,1.3077946,103.8847861
HEALTHWERKZ MEDICAL CENTRE (CCK),1.4318961,103.8457964
HEALTHWERKZ MEDICAL CENTRE @ BEDOK,1.323225,103.855695
HEALTHWERKZ MEDICAL CENTRE @ CENTRIUM,1.286869,103.8181291
HEALTHWISE MEDICAL CLINIC & SURGERY,1.28967,103.85007
HEARTLAND FAMILY CLINIC,1.3237214,103.9409016
HEARTLANDHEALTH,1.3205587,103.9347959
HEARTLANDHEALTH,1.3566578,103.9334812
HEARTLANDHEALTH,1.2739691,103.808816
HEARTLANDHEALTH,1.3477348,103.7429478
HEARTLANDHEALTH,1.28967,103.85007
HEARTLANDHEALTH,1.3505812,103.7229812
HEARTLANDHEALTH,1.37278,103.83028
HEARTLANDHEALTH,1.3440568,103.7588797
HEARTLANDHEALTH,1.3536551,103.7035082
HEARTLANDHEALTH,1.3628913,103.8542944
FULLERTON HEALTH @ UBS,1.2774185,103.8194098
HEARTLANDHEALTH,1.2772037,103.8196554
HILL SPRING MEDICAL,1.28032,103.8261816
HISEMAINN MEDICAL CLINIC (BUKIT BATOK),1.3329912,103.9382518
HISEMAINN MEDICAL CLINIC (JURONG WEST),1.3700803,103.8495228
HK FAMILY CLINIC & SURGERY PTE LTD,1.37972,103.76472
HL CLINIC PTE LTD,1.2890578,103.8275194
HL DERMAHEALTH AESTHETIC CLINIC PTE LTD,1.3394398,103.7053332
HL FAMILY CLINIC & SURGERY PTE LTD,1.3501161,103.7499592
"HL FAMILY CLINIC & 
SURGERY(BEDOK) PTE LTD",1.3476119,103.7571273
"HMI ONECARE CLINIC 
ALJUNIED MRT",1.28967,103.85007
HMI ONECARE CLINIC ANG MO KIO,1.3773064,103.7671888
HMI ONECARE CLINIC BANGKIT,1.28967,103.85007
HMI ONECARE CLINIC BEO CRESCENT,1.4487455,103.8324847
HMI ONECARE CLINIC BOON LAY,1.28967,103.85007
HMI ONECARE CLINIC BUKIT BATOK,1.28967,103.85007
HMI ONECARE CLINIC BUKIT BATOK EAST,1.3195395,103.7641388
HMI ONECARE CLINIC BUKIT BATOK WEST,1.28967,103.85007
HMI ONECARE CLINIC BUKIT PANJANG BUS INTERCHANGE,1.3550461,103.8900342
HMI ONECARE CLINIC BUKIT PANJANG SEGAR,1.28967,103.85007
"HMI ONECARE CLINIC 
CANBERRA",1.3394964,103.705254
HMI ONECARE CLINIC CHOA CHU KANG,1.3492935,103.7193399
GREAT HEALTH MEDICAL CLINIC,1.3778545,103.7494678
"HMI ONECARE CLINIC 
CLEMENTI",1.3670929,103.9647716
"HMI ONECARE CLINIC 
FERNVALE",1.28967,103.85007
"HMI ONECARE CLINIC 
HOUGANG AVE 1",1.28967,103.85007
"HMI ONECARE CLINIC 
HOUGANG AVE 8",1.4032155,103.8952482
HMI ONECARE CLINIC JURONG POINT,1.2847415,103.8510968
HMI ONECARE CLINIC JURONG WEST,1.28967,103.85007
HMI ONECARE CLINIC KEAT HONG LRT,1.28967,103.85007
HMI ONECARE CLINIC LOYANG,1.3702553,103.8720445
HMI ONECARE CLINIC NOVENA,1.28967,103.85007
"HMI ONECARE CLINIC 
PUNGGOL PLAZA",1.28967,103.85007
"HMI ONECARE CLINIC 
PUNGGOL SUMANG",1.28967,103.85007
HMI ONECARE CLINIC RAFFLES PLACE,1.3302382,103.9013066
HMI ONECARE CLINIC SENJA 642,1.4336189,103.7799353
HMI ONECARE CLINIC SENJA 643,1.43333,103.83111
"HMI ONECARE CLINIC 
SERANGOON NORTH",1.3146366,103.7715939
"HMI ONECARE CLINIC 
TAMPINES",1.3289583,103.8863144
"HMI ONECARE CLINIC 
TAMPINES MRT",1.28967,103.85007
HMI ONECARE CLINIC TIONG BAHRU,1.28032,103.8261816
HMI ONECARE CLINIC UBI,1.28967,103.85007
"HMI ONECARE CLINIC 
WOODLANDS",1.4427399,103.7905373
HMI ONECARE CLINIC YISHUN,1.3711728,103.894518
HO MEDICAL CENTRE PTE LTD,1.3751487,103.8828083
HEALTHCARE UNITED,1.28967,103.85007
HO TONG CLINIC,1.28967,103.85007
HOLISTIC CARE FAMILY CLINIC,1.3700803,103.8495228
HONG ASSOCIATES CLINIC,1.3608299,103.9532244
HONG'S CLINIC PEOPLE'S PARK CENTRE,1.2873594,103.8438571
HOPE FAMILY CLINIC AND SURGERY,1.3454394,103.7194569
HOUGANG CENTRAL MEDICAL CLINIC,1.3360424,103.9124911
HOUGANG FAMILY MEDICINE CLINIC,1.28967,103.85007
HUA MEI CLINIC,1.28967,103.85007
"HUA MEI CLINIC, WHAMPOA",1.3192665,103.8640231
HUI CLINIC + SURGERY,1.4181729,103.8428787
HWANG & LIANG FAMILY CLINIC & SURGERY,1.3695023,103.8730613
ICARE MEDICAL CENTRE,1.422888,103.8523081
ICON MEDICAL CLINIC,1.3603619,103.762857
ICONCARE MEDICAL CLINIC,1.28967,103.85007
IDOC CLINIC,1.359357,103.8864027
IDOC CLINIC (HONG KAH) PTE LTD,1.4324961,103.7923565
I-HEALTH MEDICAL CLINIC,1.28967,103.85007
I-HEALTH MEDICAL CLINIC (CHONG PANG),1.3527815,103.9544326
I-HEALTH MEDICAL CLINIC (SERANGOON NORTH),1.28967,103.85007
I-HEALTH MEDICAL CLINIC (YISHUN),1.399037,103.8899278
"INSPIRE MEDICAL CLINIC 
(JALAN BATU)",1.3361558,103.934964
INTEGRATED WELLNESS CLINIC,1.35274,103.7398401
INTEMEDICAL (KOVAN),1.3977796,103.8811718
HEALTHWAY MEDICAL,1.3742637,103.7426804
INTEMEDICAL POTONG PASIR,1.3918936,103.871457
INTEMEDICAL TAMPINES,1.3862282,103.8930781
INTEMEDICAL TECK GHEE,1.28967,103.85007
"ISLAND FAMILY CLINIC 
(ANCHORVALE)",1.28967,103.85007
ISLAND FAMILY CLINIC (BEDOK),1.4559453,103.8151627
ISLAND FAMILY CLINIC (BUKIT BATOK),1.3073193,103.8602118
"ISLAND FAMILY CLINIC 
(FERNVALE)",1.4427399,103.7905373
ISLAND FAMILY CLINIC (KEAT HONG),1.3630401,103.8885051
"ISLAND FAMILY CLINIC 
(SELETAR)",1.28967,103.85007
"ISLAND FAMILY CLINIC 
(SENGKANG)",1.422888,103.8523081
ISLAND MEDICAL CLINIC,1.3371143,103.9199923
JADE MEDICAL CLINIC PTE LTD,1.3375584,103.9220014
JANE & LEE SEMBAWANG FAMILY CLINIC,1.3670929,103.9647716
JAPAN CLINIC AND SURGERY,1.28967,103.85007
JIREH FAMILY CLINIC,1.3326127,103.9143786
"JOASH FAMILY CLINIC & 
SURGERY",1.2844628,103.851882
"JO-LIN FAMILY CLINIC & 
SURGERY",1.3586385,103.9377437
JOY CLINIC AND SURGERY,1.28722,103.80833
JOY FAMILY CLINIC,1.28967,103.85007
JOYHEALTH MEDICAL CLINIC,1.28967,103.85007
JUBILEE FAMILY PHYSICIANS,1.28967,103.85007
JUSTCARE MEDICAL,1.3208177,103.8700151
K L TAY CLINIC & SURGERY,1.29868,103.85367
K N CHIN & ASSOCIATES PTE LTD,1.2857711,103.8266235
HEALTHWAY MEDICAL,1.28967,103.85007
HEALTHWAY MEDICAL,1.28967,103.85007
K N CHIN & ASSOCIATES PTE LTD,1.28967,103.85007
K. B. TAN CLINIC & LASER SURGERY,1.400018,103.9190784
KAI MEDICAL CLINIC,1.28967,103.85007
KALLANG BAHRU FAMILY CLINIC PTE. LTD.,1.2774185,103.8194098
KANG AN CLINIC PTE LTD,1.3802356,103.8412851
KAO & TAN FAMILY MEDICAL CENTRE & SURGERY,1.3234055,103.9411683
KARRI FAMILY CLINIC,1.3627031,103.8947219
KEAT HONG FAMILY MEDICINE CLINIC,1.332013,103.923692
KENNETH LOO FAMILY CLINIC,1.3700803,103.8495228
KENNETH TAN MEDICAL CLINIC,1.2974274,103.8381466
KENT RIDGE CLINIC,1.28967,103.85007
KEPPEL MEDICAL GROUP,1.3392686,103.9420822
KEYSTONE CLINIC & SURGERY,1.4248212,103.8350704
KEYSTONE CLINIC & SURGERY,1.3412261,103.8462721
KEYSTONE FAMILY CLINIC,1.3918936,103.871457
KHO CLINIC,1.314779,103.872213
KI MEDICAL CLINIC,1.354146,103.8701938
KILLINEY MEDICAL CLINIC,1.3077946,103.8847861
"KINDRED FAMILY CLINIC 
(KALLANG BAHRU)",1.2887852,103.8144028
"KINDRED FAMILY CLINIC 
(TAMPINES)",1.28967,103.85007
"KINDRED FAMILY CLINIC 
(YISHUN)",1.3452586,103.7188924
KINGSWAY MEDICAL CLINIC,1.3210349,103.7669293
KINGSWAY MEDICAL CLINIC,1.3125082,103.7649253
KO FAMILY CLINIC,1.3612763,103.7512561
"KOH'S T & T CLINIC AND 
SURGERY PTE. LTD.",1.3245324,103.8879688
HEALTHWISE MEDICAL CLINIC & SURGERY,1.3291889,103.9373558
"L & H POLYCLINIC AND 
SURGERY",1.28967,103.85007
L & L FAMILY MEDICINE CLINIC,1.2892428,103.8155442
LAKESIDE FAMILY MEDICINE CLINIC,1.3510536,103.9338367
"LAN MEDICAL CLINIC & 
SURGERY",1.28967,103.85007
LC CLINIC MEDICAL SURGERY AESTHETICS,1.28967,103.85007
LEE & KOH FAMILY CLINIC,1.3537138,103.8906559
LEE & TAN FAMILY CLINIC AND SURGERY,1.3288868,103.8871709
LEE CLINIC,1.348447,103.849103
LEE FAMILY CLINIC PTE. LTD.,1.3758007,103.7648563
LEONG CLINIC,1.28967,103.85007
LER CLINIC & SURGERY,1.39946,103.90634
LIANG CLINIC,1.41672,103.83451
LIFECARE FAMILY CLINIC,1.3705542,103.9573384
LIFECARE FAMILY CLINIC & SURGERY,1.3249188,103.9329989
LIFECARE MEDICAL CENTRE,1.3705542,103.9573384
LIFELINE BISHAN MEDICAL CLINIC,1.37972,103.76472
LIFELINE BUKIT PANJANG MEDICAL CLINIC,1.31697,103.8438
LIFELINE MEDICAL GROUP,1.3700803,103.8495228
LIFELINE PUNGGOL MEDICAL CLINIC PTE LTD,1.3188624,103.9109896
"LIFELINE YISHUN RING 
MEDICAL CLINIC",1.3258283,103.923042
LIFE-LINK CLINIC & SURGERY,1.28967,103.85007
LIFEPLUS MEDICAL GROUP (BEDOK),1.3587805,103.8868519
LILY AW PASIR RIS FAMILY CLINIC & SURGERY,1.4266401,103.8373078
HMI ONECARE CLINIC BANGKIT,1.3463778,103.9396179
LILY NEO CLINIC PTE LTD,1.28967,103.85007
LIM CLINIC,1.3520481,103.8845867
LIM CLINIC,1.3498597,103.7252886
LIM CLINIC & SURGERY,1.3550461,103.8900342
LIM CLINIC & SURGERY,1.3215587,103.8692392
LIM COUNTRY CLINIC,1.3336933,103.9270731
"LION HEALTH CLINIC & 
SURGERY (YISHUN)",1.3140774,103.8871011
LITTLE CROSS FAMILY CLINIC PTE LTD,1.3077017,103.8503915
LIVEWELL MEDICAL FAMILY CLINIC,1.3278588,103.8852438
LO & LEE CLINIC & SURGERY,1.3347198,103.8523027
LOI+WONG CLINIC & SURGERY,1.28967,103.85007
"LONDON (MH) CLINIC & 
SURGERY",1.28967,103.85007
LOW MEDICAL CLINIC,1.2833253,103.8310155
LUSUMU FAMILY CLINIC,1.305812,103.9147678
M LAM CLINIC,1.3062798,103.9152737
M MEDICAL CLINIC,1.4378404,103.7821937
MACPHERSON MEDICAL CLINIC,1.3430609,103.7381428
MAKE-WELL FAMILY CLINIC & SURGERY,1.28967,103.85007
MANADR CLINIC,1.3075848,103.793476
MANHATTAN MEDICAL CENTRE,1.28967,103.85007
MARINA MEDICAL CENTRE (TIONG BAHRU),1.28967,103.85007
MARINE PARADE CLINIC,1.4381597,103.7746843
MARINE TERRACE FAMILY CLINIC,1.2885695,103.8396267
MARTIN MEDICAL CENTRE,1.4032155,103.8952482
MARY MEDICAL CLINIC AND SURGERY,1.3679325,103.8970415
MARYMOUNT FAMILY CLINIC,1.28967,103.85007
"MAY MEDICAL CLINIC & 
SURGERY PTE LTD",1.3667005,103.9258495
HMI ONECARE CLINIC TIONG BAHRU,1.3423585,103.7395536
MBS-ALLIANCE IN-HOUSE CLINIC,1.3013776,103.9065973
MD FAMILY CLINIC,1.3675608,103.8664928
MEDI CLINIC,1.3614764,103.9536028
MEDI HEALTHCARE CLINIC (PUNGGOL),1.329663,103.9023403
MEDICA CLINIC,1.37491,103.8969113
"MEDICAL CENTRE @ 
COMMONWEALTH",1.28967,103.85007
MEDICARE ASSOCIATES,1.3967926,103.8892265
MEDICO CLINIC & SURGERY,1.334045,103.8444235
MEDILINE WEI MIN CLINIC,1.3744808,103.8866167
MEDILINE WEI MIN CLINIC,1.28967,103.85007
MEDINA MEDICAL CENTRE,1.3679146,103.8514987
MEDIPLUS CLINIC & SURGERY,1.292699,103.8028642
MEDIPOINT MEDICAL CENTRE (PONGGOL BRANCH),1.3683872,103.895939
MEDIVALE MEDICAL CLINIC,1.28967,103.85007
MEDIVENE CLINIC & SURGERY,1.2786226,103.8444622
"MEDIVIEW CLINIC AND 
SURGERY",1.28967,103.85007
MEDLIFE CLINIC & SURGERY,1.4333931,103.765018
MEDSTAR MEDICAL CLINIC & SURGERY,1.3394964,103.705254
MEENARA CLINIC,1.3694347,103.848334
MEI LING CLINIC,1.359357,103.8864027
MERIDIAN MEDICAL AND DENTAL CENTRE,1.28967,103.85007
MERIDIAN MEDICAL CENTRE,1.3394398,103.7053332
MHC MEDICAL CENTRE,1.28967,103.85007
MILLENNIUM MEDICAL GROUP,1.28967,103.85007
MILLENNIUM MEDICAL GROUP,1.28967,103.85007
"MINMED 24-HR CLINIC 
(JURONG WEST)",1.28967,103.85007
MINMED CLINIC (ANG MO KIO),1.3093892,103.8977646
INTEMEDICAL (KOVAN),1.31194,103.79333
MINMED CLINIC (BEDOK),1.28967,103.85007
MINMED CLINIC (BOON LAY),1.28967,103.85007
MINMED CLINIC (BUANGKOK),1.3026361,103.9044719
MINMED CLINIC (CHINATOWN),1.28967,103.85007
MINMED CLINIC (CLEMENTI),1.28967,103.85007
MINMED CLINIC (FARRER PARK),1.3724964,103.9497434
MINMED CLINIC (HAIG ROAD),1.28967,103.85007
MINMED CLINIC (HOLLAND VILLAGE),1.4064265,103.9020102
MINMED CLINIC (JURONG EAST),1.28967,103.85007
MINMED CLINIC (MARINA BAY),1.28967,103.85007
MINMED CLINIC (MARINE PARADE),1.28967,103.85007
MINMED CLINIC (NOVENA),1.28967,103.85007
MINMED CLINIC (ORCHARD),1.3670929,103.9647716
MINMED CLINIC (PASIR RIS),1.28967,103.85007
MINMED CLINIC (PAYA LEBAR),1.28967,103.85007
MINMED CLINIC (PUNGGOL),1.28967,103.85007
MINMED CLINIC (REDHILL),1.3652584,103.7519707
MINMED CLINIC (RIVER VALLEY),1.3520554,103.8608148
MINMED CLINIC (SENGKANG),1.3725971,103.8988127
MINMED CLINIC (WOODLANDS),1.4266292,103.8428674
MINMED CLINIC (YISHUN RING),1.3914121,103.8905859
JUBILEE FAMILY PHYSICIANS,1.3857377,103.8973015
MINMED CLINIC (YISHUN),1.3967194,103.9085329
MINMED HEALTH SCREENERS,1.28967,103.85007
MINT MEDICAL CENTRE,1.4336794,103.7652997
"MISSION (BUKIT BATOK) 
MEDICAL CLINIC",1.28967,103.85007
MISSION (CHUAN) MEDICAL CLINIC,1.3278193,103.9308553
MISSION (HOUGANG) MEDICAL CLINIC,1.3948882,103.8880208
MISSION CROSS FAMILY CLINIC,1.4157219,103.8398225
"MUTUAL HEALTHCARE 
MEDICAL CLINIC",1.377615,103.73932
"MUTUAL HEALTHCARE 
MEDICAL CLINIC",1.3152781,103.7668558
"MUTUAL HEALTHCARE 
MEDICAL CLINIC",1.31583,103.76472
MY CLINIC,1.3711728,103.894518
MY CORPORATE CLINIC @ GLOBALFOUNDRIES,1.3416979,103.6971606
MY DOCTOR @ LAKESIDE,1.4036585,103.9061261
MY DOCTOR'S PLACE PTE LTD,1.2974274,103.8381466
"MY FAMILY CLINIC 
(ANCHORVALE)",1.28967,103.85007
MY FAMILY CLINIC (ANGSANA BREEZE @ YISHUN),1.3887698,103.7709551
MY FAMILY CLINIC (CHOA CHU KANG),1.385167,103.7603062
MY FAMILY CLINIC (CLEMENTI 325),1.3233238,103.8606858
MY FAMILY CLINIC (CLEMENTI),1.2977707,103.8061625
MY FAMILY CLINIC (HOUGANG CENTRAL),1.3346566,103.8490092
MY FAMILY CLINIC (PIONEER),1.4311005,103.7985065
MY FAMILY CLINIC (PUNGGOL CENTRAL),1.28967,103.85007
KILLINEY MEDICAL CLINIC,1.3728723,103.8577559
MY FAMILY CLINIC (RIVERVALE),1.3750591,103.8781832
MY FAMILY CLINIC (SEGAR),1.4382576,103.803627
MY FAMILY CLINIC (SENJA),1.28967,103.85007
MY FAMILY CLINIC (ST GEORGE),1.28967,103.85007
MY FAMILY CLINIC (TANGLIN HALT),1.3118642,103.7587293
MY FAMILY CLINIC (TOA PAYOH CENTRAL),1.3415355,103.6909282
"MY FAMILY CLINIC 
(WOODLANDS GLEN)",1.3146366,103.7715939
"MY FAMILY CLINIC 
(WOODLANDS)",1.28967,103.85007
MYCLNQ MEDICAL,1.28967,103.85007
MYCLNQ MEDICAL HOUGANG,1.3592409,103.7507379
MYDOCTOR@ADMIRALTY PTE LTD,1.3735332,103.8863133
MYDOCTOR@BALESTIER,1.3202093,103.9032068
MYDOCTOR@CANBERRA,1.35333,103.9582011
MYHEALTH MEDICAL CENTRE,1.28967,103.85007
NANYANG CENTRE CLINIC,1.3706952,103.8282145
NATIONAL CLINIC,1.3758007,103.7648563
NCS MEDICAL CLINIC,1.28967,103.85007
NEE SOON CLINIC,1.28967,103.85007
NEECARE MEDICAL CENTRE,1.3222065,103.7382286
NEIGHBOURHOOD MEDICAL CLINIC,1.28967,103.85007
NEOH & ONG MEDICAL CLINIC,1.3332998,103.9259676
"NEPTUNE HEALTHCARE 
MEDICAL & SURGERY",1.28967,103.85007
NEW HEALTH FAMILY CLINIC PTE LTD,1.28967,103.85007
"NEW PATH MEDICAL & 
AESTHETICS",1.3912987,103.8952065
LIFELINE BUKIT PANJANG MEDICAL CLINIC,1.3490572,103.7495906
NEWCASTLE CLINIC,1.3080768,103.7858814
NEWEST MEDICAL AND LASER CLINIC PTE LTD,1.3078091,103.8850135
NEWLIFE FAMILY CLINIC & SURGERY,1.422888,103.8523081
NORTHEAST MEDICAL GROUP,1.28967,103.85007
NORTHEAST MEDICAL GROUP,1.4192268,103.905285
NORTHEAST MEDICAL GROUP,1.28967,103.85007
NORTHEAST MEDICAL GROUP,1.4465419,103.805898
NORTHEAST MEDICAL GROUP,1.3535142,103.8716164
NORTHEAST MEDICAL GROUP,1.28967,103.85007
NORTHEAST MEDICAL GROUP,1.28967,103.85007
NORTHEAST MEDICAL GROUP,1.28967,103.85007
NORTHLAND FAMILY CLINIC & SURGERY,1.28967,103.85007
NORTHLINK (WOODLANDS) CLINIC,1.28967,103.85007
NORTHSHORE FAMILY CLINIC,1.3697854,103.9480767
"NORWOOD MEDICAL 
(HOUGANG)",1.3267682,103.8424618
NORWOOD MEDICAL CLINIC,1.3247933,103.9407406
"NTUC HEALTH FAMILY 
MEDICINE CLINIC",1.28967,103.85007
NUFFIELD MEDICAL ORCHARD,1.335739,103.8568213
NUFFIELD MEDICAL SIGLAP,1.28967,103.85007
NUHEALTH MEDICAL CENTRE,1.3461364,103.6974234
NUTRAMED CLINIC,1.28967,103.85007
NYAM FAMILY CLINIC,1.3081248,103.9084881
O2 MEDICAL CLINIC,1.3571301,103.8438701
OAKLIFE FAMILY CLINIC,1.36417,103.75722
OASIS FAMILY CLINIC,1.4329149,103.8406947
MANADR CLINIC,1.4064265,103.9020102
"OEI & KHO CLINIC AND 
SURGERY",1.3710916,103.848313
OEI FAMILY CLINIC,1.43333,103.83111
ONE MEDICAL CLINIC,1.3113838,103.7959836
ONE WELLNESS MEDICAL,1.28967,103.85007
ONE WELLNESS MEDICAL,1.28967,103.85007
ONECARE CLINIC BISHAN,1.28967,103.85007
"ONECARE CLINIC BUKIT 
GOMBAK MRT",1.3603619,103.762857
ONECARE CLINIC JUNCTION 9,1.3705727,103.9619525
ONEDOCTORS FAMILY CLINIC,1.3493403,103.9346183
ONEDOCTORS FAMILY CLINIC,1.3611118,103.9400568
ONEDOCTORS FAMILY CLINIC,1.336749,103.8741128
ONEDOCTORS FAMILY CLINIC,1.426308,103.8523354
"ONEDOCTORS MEDICAL 
CENTRE",1.349018,103.8480269
ONELIFE FAMILY CLINIC,1.2887659,103.8160421
ONG'S CLINIC,1.3967926,103.8892265
"OUR FAMILY CLINIC & 
SURGERY PTE LTD",1.4263979,103.8277414
OUR FAMILY CLINIC + SURGERY,1.2772426,103.8310287
OUR FAMILY PHYSICIAN CLINIC & SURGERY,1.28967,103.85007
OUR TAMPINES FAMILY CLINIC,1.28967,103.85007
OUR WOODLEIGH FAMILY CLINIC,1.28967,103.85007
OUR YISHUN FAMILY CLINIC,1.3506468,103.8762537
P TAN FAMILY MEDICINE CLINIC,1.28967,103.85007
PACIFIC FAMILY CLINIC,1.3207779,103.7481721
MEDIVENE CLINIC & SURGERY,1.4114011,103.9005244
PACIFIC MEDICAL & DENTAL GROUP,1.375088,103.8822547
PANCARE MEDICAL (BUKIT MERAH),1.3232395,103.8667183
PANCARE MEDICAL (HOUGANG),1.3003505,103.8495358
PANCARE MEDICAL (JURONG EAST),1.28967,103.85007
"PANCARE MEDICAL 
(SERANGOON)",1.3541277,103.8719618
PANCARE MEDICAL CLINIC,1.3714876,103.8458658
PANDAN CLINIC PTE LTD,1.28967,103.85007
PANHEALTH FAMILY CLINIC,1.2830522,103.8509298
PANHEALTH FAMILY CLINIC (HOUGANG),1.347181,103.9380431
PARIQUA CLINIC,1.28967,103.85007
PARKLANE MEDICAL CENTRE,1.3724876,103.8674742
PARKWAY MEDICENTRE,1.3594916,103.8852177
PARKWAY SHENTON,1.28967,103.85007
PARKWAY SHENTON FAMILY MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.312649,103.765599
PARKWAY SHENTON MEDICAL CLINIC,1.4027879,103.9132234
MINMED CLINIC (MARINA BAY),1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.3690727,103.9575926
PARKWAY SHENTON MEDICAL CLINIC,1.28967,103.85007
PARKWAY SHENTON MEDICAL CLINIC,1.4323605,103.786894
PARKWAY SHENTON MEDICAL CLINIC,1.4331192,103.7793323
PARKWAY SHENTON MEDICAL CLINIC,1.3625972,103.9378943
PARKWAY SHENTON MEDICAL GROUP,1.28967,103.85007
PARKWAY SHENTON MEDICAL GROUP,1.3782625,103.7564525
PARKWAY SHENTON MEDICAL GROUP,1.28967,103.85007
PASIR RIS CLINIC & SURGERY PTE LTD,1.28967,103.85007
PCS MEDICAL CENTRE,1.28967,103.85007
PEACE FAMILY CLINIC,1.28967,103.85007
PEACE FAMILY CLINIC (WL832),1.28967,103.85007
"PEAK MEDICAL CLINIC & 
SURGERY",1.3326127,103.9143786
PEAK MEDICAL WEST PLAINS,1.28967,103.85007
PHOENIX CLINIC & SURGERY,1.422888,103.8523081
PHOENIX MEDICAL GROUP,1.4336794,103.7652997
PHOENIX MEDICAL GROUP ( NOVENA ),1.3454948,103.6973409
PHOENIX MEDICAL GROUP (HILLVIEW),1.28967,103.85007
PHOENIX MEDICAL GROUP (PAYA LEBAR),1.360576,103.9701203
PHOENIX MEDICAL GROUP (POTONG PASIR),1.3975758,103.8968608
PHOON CLINIC AND SURGERY,1.28967,103.85007
PHYSICIANS PRACTICE FAMILY MEDICAL CENTER,1.3725971,103.8988127
PIDEMCO MEDICAL CENTRE PTE LTD,1.41727,103.9016903
MY CORPORATE CLINIC @ GLOBALFOUNDRIES,1.3730506,103.9456718
PIER MEDICAL CENTRE,1.2902039,103.8482584
PINNACLE FAMILY CLINIC (BUANGKOK SQUARE),1.28967,103.85007
PINNACLE FAMILY CLINIC (CHANGI NORTH),1.3698237,103.8730163
PINNACLE FAMILY CLINIC (COMPASSVALE),1.4311005,103.7985065
PINNACLE FAMILY CLINIC (DAKOTA),1.3925099,103.7439131
PINNACLE FAMILY CLINIC (HOUGANG),1.28967,103.85007
PINNACLE FAMILY CLINIC (NORTHSHORE PLAZA 1),1.3238403,103.8551531
PINNACLE FAMILY CLINIC (PASIR RIS),1.3327737,103.8678801
PINNACLE FAMILY CLINIC (RIVER VALLEY),1.3590118,103.9349128
PINNACLE FAMILY CLINIC (SEMBAWANG),1.28967,103.85007
PINNACLE FAMILY CLINIC (SERANGOON NORTH),1.3700803,103.8495228
PINNACLE FAMILY CLINIC (WOODLANDS),1.28967,103.85007
PINNACLE FAMILY CLINIC (YEW TEE),1.28967,103.85007
PLATINUM MEDICAL CENTRE PTE LTD,1.4382576,103.803627
PLUSHEALTH MEDICAL CLINIC & SURGERY,1.3772917,103.7730485
POTONG PASIR MEDICAL CLINIC,1.3850022,103.8958614
PRAISE FAMILY CLINIC,1.28967,103.85007
PRECIOUS MEDICAL CENTRE,1.28967,103.85007
PREMIER CLINIC & SURGERY PTE LTD,1.28967,103.85007
PRESTIGE FAMILY CLINIC,1.28967,103.85007
PRIME MEDICAL GROUP PTE LTD,1.4045846,103.9086457
MYDOCTOR@ADMIRALTY PTE LTD,1.4179029,103.9012845
"PROHEALTH 24-HOUR 
MEDICAL CLINIC",1.4004815,103.9103509
PROHEALTH MEDICAL GROUP @BUANGKOK,1.28967,103.85007
PROHEALTH MEDICAL GROUP @BUKIT BATOK,1.28967,103.85007
PROHEALTH MEDICAL GROUP @FERNVALE,1.28967,103.85007
PROHEALTH MEDICAL GROUP @HOUGANG,1.3779196,103.7444017
PROHEALTH MEDICAL GROUP @LRT FERNVALE,1.28967,103.85007
PROHEALTH MEDICAL GROUP @PUNGGOL DAMAI,1.28967,103.85007
PROHEALTH MEDICAL GROUP @PUNGGOL NORTHSHORE,1.28967,103.85007
PROHEALTH MEDICAL GROUP @PUNGGOL SPECTRA,1.28967,103.85007
PROHEALTH MEDICAL GROUP @TAMAN JURONG,1.4010206,103.8991863
PROHEALTH MEDICAL GROUP @TAMPINES,1.28967,103.85007
PROHEALTH MEDICAL GROUP @WOODLEIGH,1.28967,103.85007
